20:03:09.544939000,(58774)
20:03:09.589937000,(58791)
20:03:09.790049000,(58964)
20:03:09.890050000,(59034)
20:03:09.990052000,(59097)
20:03:10.090050000,(59152)
20:03:10.190050000,(59246)
20:03:10.390047000,(59368)
20:03:10.490049000,(59460)
20:03:10.590047000,(59538)
20:03:10.690063000,(59579)
20:03:10.790045000,(59603)
20:03:10.890047000,(59686)
20:03:11.090047000,(59768)
20:03:11.190053000,(59815)
20:03:11.290051000,(59851)
20:03:11.390048000,(59889)
20:03:11.490048000,(59946)
20:03:11.690050000,(60022)
20:03:11.790050000,(60024)
20:03:11.890060000,(60115)
20:03:11.990047000,(60128)
20:03:12.090026000,(60184)
20:03:12.190048000,(60242)
20:03:12.390048000,(60389)
20:03:12.490047000,(60486)
20:03:12.590039000,(60559)
20:03:12.690050000,(60606)
20:03:12.790046000,(60680)
20:03:12.890047000,(60746)
20:03:13.090073000,(60847)
20:03:13.190048000,(60882)
20:03:13.290047000,(60938)
20:03:13.390047000,(60995)
20:03:13.490055000,(61046)
20:03:13.690052000,(61092)
20:03:13.790051000,(61176)
20:03:13.890048000,(61262)
20:03:13.990068000,(61277)
20:03:14.090048000,(61352)
20:03:14.190053000,(61378)
20:03:14.390052000,(61411)
20:03:14.490052000,(61440)
20:03:14.590043000,(61505)
20:03:14.690048000,(61527)
20:03:14.790052000,(61535)
20:03:14.890047000,(61539)
20:03:15.090049000,(61659)
20:03:15.190049000,(61723)
20:03:15.290046000,(61808)
20:03:15.390101000,(61822)
20:03:15.490046000,(61848)
20:03:15.690045000,(61919)
20:03:15.790049000,(61989)
20:03:15.890049000,(62075)
20:03:15.990046000,(62107)
20:03:16.090046000,(62115)
20:03:16.190049000,(62193)
20:03:16.390052000,(62357)
20:03:16.490045000,(62375)
20:03:16.590038000,(62388)
20:03:16.690048000,(62415)
20:03:16.790044000,(62421)
20:03:16.990044000,(62451)
20:03:17.090046000,(62543)
20:03:17.190049000,(62595)
20:03:17.290046000,(62675)
20:03:17.390047000,(62712)
20:03:17.490045000,(62791)
20:03:17.690051000,(62825)
20:03:17.790045000,(62917)
20:03:17.890048000,(62941)
20:03:17.990046000,(62970)
20:03:18.090047000,(63026)
20:03:18.190050000,(63102)
20:03:18.390048000,(63230)
20:03:18.490049000,(63273)
20:03:18.590038000,(63281)
20:03:18.690049000,(63341)
20:03:18.790044000,(63423)
20:03:18.990046000,(63436)
20:03:19.090062000,(63440)
20:03:19.190044000,(63456)
20:03:19.290045000,(63488)
20:03:19.390048000,(63552)
20:03:19.490044000,(63631)
20:03:19.690046000,(63676)
20:03:19.790045000,(63686)
20:03:19.890047000,(63774)
20:03:19.990047000,(63810)
20:03:20.090048000,(63825)
20:03:20.190042000,(63896)
20:03:20.390049000,(63990)
20:03:20.490045000,(64086)
20:03:20.590037000,(64137)
20:03:20.690044000,(64207)
20:03:20.790047000,(64211)
20:03:20.990047000,(64360)
20:03:21.090048000,(64444)
20:03:21.190047000,(64468)
20:03:21.290048000,(64498)
20:03:21.390048000,(64520)
20:03:21.490064000,(64617)
20:03:21.690047000,(64622)
20:03:21.790047000,(64649)
20:03:21.890046000,(64725)
20:03:21.990046000,(64802)
20:03:22.090047000,(64830)
20:03:22.290049000,(64864)
20:03:22.390048000,(64913)
20:03:22.490048000,(64988)
20:03:22.590043000,(65035)
20:03:22.690049000,(65072)
20:03:22.790054000,(65142)
20:03:22.990051000,(65256)
20:03:23.090048000,(65279)
20:03:23.190049000,(65346)
20:03:23.290049000,(65446)
20:03:23.390046000,(65526)
20:03:23.490048000,(19)
20:03:23.690057000,(188)
20:03:23.790047000,(268)
20:03:23.890047000,(280)
20:03:23.990046000,(337)
20:03:24.090051000,(339)
20:03:24.290047000,(461)
20:03:24.390049000,(507)
20:03:24.490048000,(509)
20:03:24.590038000,(577)
20:03:24.690046000,(608)
20:03:24.790046000,(683)
20:03:24.990046000,(849)
20:03:25.090048000,(902)
20:03:25.190046000,(1002)
20:03:25.290047000,(1052)
20:03:25.390051000,(1101)
20:03:25.490046000,(1196)
20:03:25.690045000,(1381)
20:03:25.790045000,(1479)
20:03:25.890048000,(1545)
20:03:25.990043000,(1614)
20:03:26.090047000,(1680)
20:03:26.290045000,(1868)
20:03:26.390048000,(1881)
20:03:26.490043000,(1951)
20:03:26.590037000,(1958)
20:03:26.690044000,(1991)
20:03:26.790042000,(1997)
20:03:26.990045000,(1998)
20:03:27.090048000,(2090)
20:03:27.190043000,(2149)
20:03:27.290045000,(2220)
20:03:27.390045000,(2246)
20:03:27.490045000,(2251)
20:03:27.690045000,(2356)
20:03:27.790044000,(2388)
20:03:27.890047000,(2483)
20:03:27.990044000,(2505)
20:03:28.090046000,(2557)
20:03:28.290045000,(2627)
20:03:28.390050000,(2677)
20:03:28.490048000,(2688)
20:03:28.590037000,(2778)
20:03:28.690044000,(2807)
20:03:28.790044000,(2859)
20:03:28.990047000,(2875)
20:03:29.090046000,(2971)
20:03:29.190043000,(3013)
20:03:29.290046000,(3034)
20:03:29.390047000,(3096)
20:03:29.590037000,(3226)
20:03:29.690045000,(3324)
20:03:29.790064000,(3373)
20:03:29.890047000,(3427)
20:03:29.990046000,(3455)
20:03:30.090047000,(3473)
20:03:30.290046000,(3634)
20:03:30.390049000,(3731)
20:03:30.490049000,(3733)
20:03:30.590040000,(3781)
20:03:30.690049000,(3787)
20:03:30.790047000,(3873)
20:03:30.990048000,(4044)
20:03:31.090048000,(4051)
20:03:31.190047000,(4094)
20:03:31.290047000,(4164)
20:03:31.390048000,(4203)
20:03:31.590042000,(4309)
20:03:31.690047000,(4352)
20:03:31.790047000,(4401)
20:03:31.890053000,(4406)
20:03:31.990046000,(4500)
20:03:32.090048000,(4551)
20:03:32.290047000,(4668)
20:03:32.390046000,(4731)
20:03:32.490047000,(4815)
20:03:32.590058000,(4889)
20:03:32.690048000,(4929)
20:03:32.790047000,(5012)
20:03:32.990048000,(5056)
20:03:33.090048000,(5144)
20:03:33.190046000,(5209)
20:03:33.290046000,(5270)
20:03:33.390048000,(5295)
20:03:33.590045000,(5320)
20:03:33.690052000,(5347)
20:03:33.790064000,(5446)
20:03:33.890048000,(5533)
20:03:33.990048000,(5536)
20:03:34.090046000,(5607)
20:03:34.290046000,(5755)
20:03:34.390050000,(5789)
20:03:34.490046000,(5810)
20:03:34.590044000,(5826)
20:03:34.690046000,(5912)
20:03:34.890047000,(6059)
20:03:34.990045000,(6139)
20:03:35.090051000,(6201)
20:03:35.190046000,(6298)
20:03:35.290046000,(6300)
20:03:35.390064000,(6302)
20:03:35.590048000,(6313)
20:03:35.690045000,(6361)
20:03:35.790045000,(6363)
20:03:35.890050000,(6438)
20:03:35.990047000,(6446)
20:03:36.090047000,(6540)
20:03:36.290048000,(6733)
20:03:36.390049000,(6824)
20:03:36.490044000,(6841)
20:03:36.590038000,(6881)
20:03:36.690045000,(6961)
20:03:36.890049000,(7121)
20:03:36.990045000,(7196)
20:03:37.090047000,(7202)
20:03:37.190044000,(7213)
20:03:37.290046000,(7259)
20:03:37.390050000,(7337)
20:03:37.590038000,(7444)
20:03:37.690047000,(7480)
20:03:37.790046000,(7491)
20:03:37.890048000,(7581)
20:03:37.990046000,(7653)
20:03:38.090047000,(7744)
20:03:38.290047000,(7767)
20:03:38.390049000,(7813)
20:03:38.490046000,(7822)
20:03:38.590039000,(7921)
20:03:38.690049000,(8004)
20:03:38.890049000,(8186)
20:03:38.990047000,(8225)
20:03:39.090054000,(8233)
20:03:39.190048000,(8265)
20:03:39.290048000,(8346)
20:03:39.390049000,(8363)
20:03:39.590042000,(8465)
20:03:39.690049000,(8492)
20:03:39.790049000,(8567)
20:03:39.890050000,(8614)
20:03:39.990047000,(8629)
20:03:40.090048000,(8729)
20:03:40.290047000,(8845)
20:03:40.390049000,(8846)
20:03:40.490047000,(8848)
20:03:40.590038000,(8885)
20:03:40.690049000,(8913)
20:03:40.890053000,(8935)
20:03:40.990050000,(9035)
20:03:41.090048000,(9100)
20:03:41.190048000,(9155)
20:03:41.290047000,(9179)
20:03:41.390048000,(9273)
20:03:41.590048000,(9368)
20:03:41.690047000,(9382)
20:03:41.790049000,(9481)
20:03:41.890050000,(9493)
20:03:41.990044000,(9511)
20:03:42.190044000,(9647)
20:03:42.290047000,(9705)
20:03:42.390048000,(9733)
20:03:42.490046000,(9798)
20:03:42.590039000,(9895)
20:03:42.690045000,(9920)
20:03:42.890050000,(10021)
20:03:42.990045000,(10119)
20:03:43.090045000,(10214)
20:03:43.190045000,(10310)
20:03:43.290060000,(10352)
20:03:43.390047000,(10400)
20:03:43.590038000,(10453)
20:03:43.690044000,(10521)
20:03:43.790047000,(10601)
20:03:43.890048000,(10666)
20:03:43.990044000,(10692)
20:03:44.190045000,(10824)
20:03:44.290050000,(10837)
20:03:44.390046000,(10887)
20:03:44.490045000,(10979)
20:03:44.590038000,(11039)
20:03:44.690044000,(11047)
20:03:44.890048000,(11107)
20:03:44.990046000,(11178)
20:03:45.090045000,(11205)
20:03:45.190045000,(11277)
20:03:45.290046000,(11338)
20:03:45.390046000,(11345)
20:03:45.590041000,(11477)
20:03:45.690045000,(11576)
20:03:45.790045000,(11676)
20:03:45.890047000,(11703)
20:03:45.990046000,(11779)
20:03:46.190047000,(11789)
20:03:46.290047000,(11875)
20:03:46.390050000,(11912)
20:03:46.490047000,(11988)
20:03:46.590039000,(12078)
20:03:46.690046000,(12162)
20:03:46.890047000,(12166)
20:03:46.990048000,(12236)
20:03:47.090049000,(12286)
20:03:47.190047000,(12299)
20:03:47.290045000,(12302)
20:03:47.490047000,(12468)
20:03:47.590042000,(12476)
